0.029375 0.9970703125
0.0295 0.9990234375
0.029625 0.998046875
0.02975 0.998046875
0.029875 0.9970703125
0.03 0.99609375
0.030125 0.9951171875
0.03025 0.99609375
0.030375 0.998046875
0.0305 0.994140625
0.030625 0.9951171875
0.03075 0.9931640625
0.030875 0.9921875
0.031 0.9931640625
0.031125 0.9912109375
0.03125 0.994140625
0.031375 0.9912109375
0.0315 0.990234375
0.031625 0.9892578125
0.03175 0.9892578125
0.031875 0.9873046875
0.032 0.986328125
0.032125 0.9873046875
0.03225 0.986328125
0.032375 0.986328125
0.0325 0.9853515625
0.032625 0.9853515625
0.03275 0.984375
0.032875 0.984375
0.033 0.9853515625
0.033125 0.982421875
0.03325 0.982421875
0.033375 0.9814453125
0.0335 0.9814453125
0.033625 0.9814453125
0.03375 0.98046875
0.033875 0.98046875
0.034 0.978515625
0.034125 0.9794921875
0.03425 0.978515625
0.034375 0.9775390625
0.0345 0.978515625
0.034625 0.9765625
0.03475 0.9755859375
0.034875 0.9765625
0.035 0.974609375
0.035125 0.974609375
0.03525 0.974609375
0.035375 0.9736328125
0.0355 0.97265625
0.035625 0.9716796875
0.03575 0.970703125
0.035875 0.9697265625
0.036 0.970703125
0.036125 0.970703125
0.03625 0.9697265625
0.036375 0.96875
0.0365 0.96875
0.036625 0.9677734375
0.03675 0.9677734375
0.036875 0.9658203125
0.037 0.96484375
0.037125 0.9658203125
0.03725 0.96484375
0.037375 0.96484375
0.0375 0.962890625
0.037625 0.962890625
0.03775 0.962890625
0.037875 0.9609375
0.038 0.9609375
0.038125 0.9619140625
0.03825 0.9609375
0.038375 0.958984375
0.0385 0.95703125
0.038625 0.958984375
0.03875 0.9580078125
0.038875 0.9560546875
0.039 0.95703125
0.039125 0.9560546875
0.03925 0.955078125
0.039375 0.9541015625
0.0395 0.9541015625
0.039625 0.953125
0.03975 0.9521484375
0.039875 0.9521484375
0.04 0.9521484375
0.040125 0.9521484375
0.04025 0.9501953125
0.040375 0.9501953125
0.0405 0.9501953125
0.040625 0.94921875
0.04075 0.9482421875
0.040875 0.947265625
0.041 0.947265625
0.041125 0.9462890625
0.04125 0.9453125
0.041375 0.9453125
0.0415 0.9453125
0.041625 0.943359375
0.04175 0.943359375
0.041875 0.9423828125
0.042 0.9443359375
0.042125 0.9404296875
0.04225 0.9404296875
0.042375 0.939453125
0.0425 0.9384765625
0.042625 0.9384765625
0.04275 0.9375
0.042875 0.9375
0.043 0.935546875
0.043125 0.935546875
0.04325 0.9345703125
0.043375 0.9345703125
0.0435 0.9326171875
0.043625 0.9326171875
0.04375 0.931640625
0.043875 0.9306640625
0.044 0.9306640625
0.044125 0.9306640625
0.04425 0.9296875
0.044375 0.9287109375
0.0445 0.9267578125
0.044625 0.9267578125
0.04475 0.9248046875
0.044875 0.921875
0.045 0.923828125
0.045125 0.923828125
0.04525 0.9228515625
0.045375 0.921875
0.0455 0.919921875
0.045625 0.919921875
0.04575 0.91796875
0.045875 0.91796875
0.046 0.91796875
0.046125 0.9169921875
0.04625 0.916015625
0.046375 0.9150390625
0.0465 0.9140625
0.046625 0.9130859375
0.04675 0.9130859375
0.046875 0.912109375
0.047 0.91015625
0.047125 0.91015625
0.04725 0.908203125
0.047375 0.9072265625
0.0475 0.9072265625
0.047625 0.90625
0.04775 0.90625
0.047875 0.904296875
0.048 0.9033203125
0.048125 0.90234375
0.04825 0.9013671875
0.048375 0.90234375
0.0485 0.8984375
0.048625 0.8994140625
0.04875 0.8984375
0.048875 0.896484375
0.049 0.8955078125
0.049125 0.89453125
0.04925 0.892578125
0.049375 0.8916015625
0.0495 0.890625
0.049625 0.8896484375
0.04975 0.888671875
0.049875 0.8876953125
0.05 0.88671875
0.050125 0.8857421875
0.05025 0.884765625
0.050375 0.8828125
0.0505 0.8828125
0.050625 0.8818359375
0.05075 0.87890625
0.050875 0.8779296875
0.051 0.8779296875
0.051125 0.8759765625
0.05125 0.8759765625
0.051375 0.8740234375
0.0515 0.873046875
0.051625 0.8720703125
0.05175 0.8701171875
0.051875 0.869140625
0.052 0.8681640625
0.052125 0.8662109375
0.05225 0.865234375
0.052375 0.8642578125
0.0525 0.8623046875
0.052625 0.861328125
0.05275 0.859375
0.052875 0.859375
0.053 0.8583984375
0.053125 0.8564453125
0.05325 0.85546875
0.053375 0.8544921875
0.0535 0.8525390625
0.053625 0.8515625
0.05375 0.8505859375
0.053875 0.849609375
0.054 0.84765625
0.054125 0.845703125
0.05425 0.84375
0.054375 0.84375
0.0545 0.8427734375
0.054625 0.841796875
0.05475 0.83984375
0.054875 0.837890625
0.055 0.8369140625
0.055125 0.8349609375
0.05525 0.833984375
0.055375 0.8330078125
0.0555 0.83203125
0.055625 0.8310546875
0.05575 0.8291015625
0.055875 0.8271484375
0.056 0.828125
0.056125 0.82421875
0.05625 0.8232421875
0.056375 0.8212890625
0.0565 0.8203125
0.056625 0.8193359375
0.05675 0.8173828125
0.056875 0.81640625
0.057 0.814453125
0.057125 0.8134765625
0.05725 0.8125
0.057375 0.8095703125
0.0575 0.80859375
0.057625 0.8076171875
0.05775 0.8056640625
0.057875 0.8046875
0.058 0.802734375
0.058125 0.8017578125
0.05825 0.7998046875
0.058375 0.798828125
0.0585 0.798828125
0.058625 0.7958984375
0.05875 0.796875
0.058875 0.7939453125
0.059 0.791015625
0.059125 0.7900390625
0.05925 0.7880859375
0.059375 0.787109375
0.0595 0.7861328125
0.059625 0.783203125
0.05975 0.7822265625
0.059875 0.78125
0.06 0.779296875
0.060125 0.77734375
0.06025 0.7763671875
0.060375 0.7734375
0.0605 0.7724609375
0.060625 0.771484375
0.06075 0.76953125
0.060875 0.767578125
0.061 0.7666015625
0.061125 0.7646484375
0.06125 0.7626953125
0.061375 0.7607421875
0.0615 0.7587890625
0.061625 0.7568359375
0.06175 0.755859375
0.061875 0.7529296875
0.062 0.7509765625
0.062125 0.75
0.06225 0.7470703125
0.062375 0.7451171875
0.0625 0.7431640625
0.062625 0.7412109375
0.06275 0.7392578125
0.062875 0.7373046875
0.063 0.734375
0.063125 0.732421875
0.06325 0.73046875
0.063375 0.728515625
0.0635 0.7255859375
0.063625 0.7236328125
0.06375 0.7216796875
0.063875 0.71875
0.064 0.7158203125
0.064125 0.7138671875
0.06425 0.7119140625
0.064375 0.7109375
0.0645 0.7060546875
0.064625 0.703125
0.06475 0.7001953125
0.064875 0.6982421875
0.065 0.6943359375
0.065125 0.6923828125
0.06525 0.689453125
0.065375 0.6865234375
0.0655 0.68359375
0.065625 0.6806640625
0.06575 0.677734375
0.065875 0.6748046875
0.066 0.673828125
0.066125 0.6689453125
0.06625 0.666015625
0.066375 0.6630859375
0.0665 0.66015625
0.066625 0.658203125
0.06675 0.65625
0.066875 0.65234375
0.067 0.650390625
0.067125 0.6474609375
0.06725 0.64453125
0.067375 0.642578125
0.0675 0.640625
0.067625 0.638671875
0.06775 0.6357421875
0.067875 0.6328125
0.068 0.6318359375
0.068125 0.630859375
0.06825 0.6279296875
0.068375 0.625
0.0685 0.6240234375
0.068625 0.6220703125
0.06875 0.6201171875
0.068875 0.6181640625
0.069 0.6162109375
0.069125 0.615234375
0.06925 0.61328125
0.069375 0.611328125
0.0695 0.6103515625
0.069625 0.609375
0.06975 0.6064453125
0.069875 0.6064453125
0.07 0.603515625
0.070125 0.6015625
0.07025 0.6005859375
0.070375 0.5986328125
0.0705 0.59765625
0.070625 0.5966796875
0.07075 0.5966796875
0.070875 0.59375
0.071 0.5927734375
0.071125 0.5908203125
0.07125 0.5888671875
0.071375 0.5888671875
0.0715 0.587890625
0.071625 0.5859375
0.07175 0.5849609375
0.071875 0.5849609375
0.072 0.5830078125
0.072125 0.580078125
0.07225 0.580078125
0.072375 0.5791015625
0.0725 0.5771484375
0.072625 0.576171875
0.07275 0.576171875
0.072875 0.57421875
0.073 0.5732421875
0.073125 0.572265625
0.07325 0.572265625
0.073375 0.5703125
0.0735 0.5693359375
0.073625 0.568359375
0.07375 0.56640625
0.073875 0.56640625
0.074 0.5654296875
0.074125 0.5634765625
0.07425 0.5634765625
0.074375 0.5625
0.0745 0.5615234375
0.074625 0.560546875
0.07475 0.55859375
0.074875 0.55859375
0.075 0.5576171875
0.075125 0.556640625
0.07525 0.556640625
0.075375 0.5546875
0.0755 0.5546875
0.075625 0.552734375
0.07575 0.552734375
0.075875 0.5517578125
0.076 0.55078125
0.076125 0.55078125
0.07625 0.5478515625
0.076375 0.548828125
0.0765 0.5478515625
0.076625 0.546875
0.07675 0.546875
0.076875 0.5458984375
0.077 0.5439453125
0.077125 0.5439453125
0.07725 0.54296875
0.077375 0.5419921875
0.0775 0.5419921875
0.077625 0.541015625
0.07775 0.5400390625
0.077875 0.5390625
0.078 0.537109375
0.078125 0.5380859375
0.07825 0.537109375
0.078375 0.537109375
0.0785 0.5361328125
0.078625 0.5361328125
0.07875 0.53515625
0.078875 0.5341796875
0.079 0.533203125
0.079125 0.533203125
0.07925 0.5322265625
0.079375 0.53125
0.0795 0.5302734375
0.079625 0.529296875
0.07975 0.5302734375
0.079875 0.529296875
0.08 0.529296875
0.080125 0.5263671875
0.08025 0.5263671875
0.080375 0.5263671875
0.0805 0.525390625
0.080625 0.5263671875
0.08075 0.5224609375
0.080875 0.5234375
0.081 0.5234375
0.081125 0.5224609375
0.08125 0.521484375
0.081375 0.521484375
0.0815 0.5205078125
0.081625 0.51953125
0.08175 0.51953125
0.081875 0.5185546875
0.082 0.517578125
0.082125 0.517578125
0.08225 0.517578125
0.082375 0.5166015625
0.0825 0.515625
0.082625 0.515625
0.08275 0.515625
0.082875 0.513671875
0.083 0.5126953125
0.083125 0.5126953125
0.08325 0.5126953125
0.083375 0.51171875
0.0835 0.509765625
0.083625 0.51171875
0.08375 0.509765625
0.083875 0.5087890625
0.084 0.5078125
0.084125 0.5078125
0.08425 0.5068359375
0.084375 0.5048828125
0.0845 0.5048828125
0.084625 0.5048828125
0.08475 0.50390625
0.084875 0.50390625
0.085 0.50390625
0.085125 0.50390625
0.08525 0.5029296875
0.085375 0.501953125
0.0855 0.5009765625
0.085625 0.5
0.08575 0.5
0.085875 0.4990234375
0.086 0.4990234375
0.086125 0.4990234375
0.08625 0.4970703125
0.086375 0.498046875
0.0865 0.49609375
0.086625 0.49609375
0.08675 0.4951171875
0.086875 0.4951171875
0.087 0.4951171875
0.087125 0.4931640625
0.08725 0.490234375
0.087375 0.4921875
0.0875 0.4921875
0.087625 0.4912109375
0.08775 0.4912109375
0.087875 0.490234375
0.088 0.4892578125
0.088125 0.4892578125
0.08825 0.48828125
0.088375 0.4873046875
0.0885 0.4873046875
0.088625 0.486328125
0.08875 0.484375
0.088875 0.4853515625
0.089 0.484375
0.089125 0.4833984375
0.08925 0.4833984375
0.089375 0.4833984375
0.0895 0.482421875
0.089625 0.48046875
0.08975 0.48046875
0.089875 0.48046875
0.09 0.48046875
0.090125 0.4794921875
0.09025 0.4794921875
0.090375 0.478515625
0.0905 0.4775390625
0.090625 0.4775390625
0.09075 0.4775390625
0.090875 0.4765625
0.091 0.4755859375
0.091125 0.4755859375
0.09125 0.474609375
0.091375 0.474609375
0.0915 0.4736328125
0.091625 0.47265625
0.09175 0.47265625
0.091875 0.4716796875
0.092 0.4716796875
0.092125 0.470703125
0.09225 0.470703125
0.092375 0.470703125
0.0925 0.46875
0.092625 0.46875
0.09275 0.46875
0.092875 0.4677734375
0.093 0.4677734375
0.093125 0.4677734375
0.09325 0.466796875
0.093375 0.4658203125
0.0935 0.4658203125
0.093625 0.46484375
0.09375 0.4658203125
0.093875 0.46484375
0.094 0.4638671875
0.094125 0.462890625
0.09425 0.4638671875
0.094375 0.462890625
0.0945 0.4609375
0.094625 0.4609375
0.09475 0.4609375
0.094875 0.4609375
0.095 0.4609375
0.095125 0.458984375
0.09525 0.458984375
0.095375 0.458984375
0.0955 0.458984375
0.095625 0.4580078125
0.09575 0.4580078125
0.095875 0.45703125
0.096 0.4580078125
0.096125 0.4560546875
0.09625 0.45703125
0.096375 0.455078125
0.0965 0.4560546875
0.096625 0.455078125
0.09675 0.455078125
0.096875 0.45703125
0.097 0.4541015625
0.097125 0.4541015625
0.09725 0.453125
0.097375 0.4521484375
0.0975 0.4541015625
0.097625 0.4521484375
0.09775 0.451171875
0.097875 0.451171875
0.098 0.44921875
0.098125 0.44921875
0.09825 0.4521484375
0.098375 0.4501953125
0.0985 0.44921875
0.098625 0.44921875
0.09875 0.44921875
0.098875 0.44921875
0.099 0.4482421875
0.099125 0.4482421875
0.09925 0.447265625
0.099375 0.447265625
0.0995 0.4462890625
0.099625 0.447265625
0.09975 0.4453125
0.099875 0.4453125
0.1 0.4453125
0.100125 0.4453125
0.10025 0.4453125
0.100375 0.4443359375
0.1005 0.443359375
0.100625 0.443359375
0.10075 0.443359375
0.100875 0.4423828125
0.101 0.443359375
0.101125 0.4423828125
0.10125 0.4423828125
0.101375 0.44140625
0.1015 0.44140625
0.101625 0.44140625
0.10175 0.4404296875
0.101875 0.4384765625
0.102 0.4404296875
0.102125 0.4384765625
0.10225 0.4384765625
0.102375 0.4384765625
0.1025 0.4384765625
0.102625 0.4375
0.10275 0.4375
0.102875 0.4365234375
0.103 0.4375
0.103125 0.4365234375
0.10325 0.4365234375
0.103375 0.4365234375
0.1035 0.435546875
0.103625 0.4345703125
0.10375 0.4345703125
0.103875 0.4326171875
0.104 0.43359375
0.104125 0.4326171875
0.10425 0.4326171875
0.104375 0.431640625
0.1045 0.4296875
0.104625 0.431640625
0.10475 0.431640625
0.104875 0.4306640625
0.105 0.4306640625
0.105125 0.4296875
0.10525 0.4296875
0.105375 0.4296875
0.1055 0.4287109375
0.105625 0.4267578125
0.10575 0.427734375
0.105875 0.427734375
0.106 0.427734375
0.106125 0.4267578125
0.10625 0.42578125
0.106375 0.4267578125
0.1065 0.42578125
0.106625 0.42578125
0.10675 0.4248046875
0.106875 0.423828125
0.107 0.423828125
0.107125 0.423828125
0.10725 0.423828125
0.107375 0.4228515625
0.1075 0.421875
0.107625 0.421875
0.10775 0.4208984375
0.107875 0.4208984375
0.108 0.4208984375
0.108125 0.4208984375
0.10825 0.419921875
0.108375 0.419921875
0.1085 0.41796875
0.108625 0.4189453125
0.10875 0.41796875
0.108875 0.4169921875
0.109 0.41796875
0.109125 0.4169921875
0.10925 0.416015625
0.109375 0.4169921875
0.1095 0.4150390625
0.109625 0.4150390625
0.10975 0.4150390625
0.109875 0.4140625
0.11 0.4140625
0.110125 0.4140625
0.11025 0.4130859375
0.110375 0.4130859375
0.1105 0.412109375
0.110625 0.412109375
0.11075 0.412109375
0.110875 0.4111328125
0.111 0.4111328125
0.111125 0.4111328125
0.11125 0.408203125
0.111375 0.4091796875
0.1115 0.4091796875
0.111625 0.4091796875
0.11175 0.408203125
0.111875 0.408203125
0.112 0.4072265625
0.112125 0.4072265625
0.11225 0.40625
0.112375 0.40625
0.1125 0.40625
0.112625 0.4052734375
0.11275 0.4052734375
0.112875 0.4052734375
0.113 0.4052734375
0.113125 0.404296875
0.11325 0.4033203125
0.113375 0.4033203125
0.1135 0.4033203125
0.113625 0.4033203125
0.11375 0.40234375
0.113875 0.40234375
0.114 0.40234375
0.114125 0.4013671875
0.11425 0.40234375
0.114375 0.400390625
0.1145 0.400390625
0.114625 0.400390625
0.11475 0.400390625
0.114875 0.400390625
0.115 0.3994140625
0.115125 0.3984375
0.11525 0.3984375
0.115375 0.3984375
0.1155 0.3994140625
0.115625 0.3984375
0.11575 0.3974609375
0.115875 0.3974609375
0.116 0.3974609375
0.116125 0.396484375
0.11625 0.396484375
0.116375 0.3974609375
0.1165 0.3955078125
0.116625 0.3955078125
0.11675 0.3955078125
0.116875 0.3955078125
0.117 0.39453125
0.117125 0.39453125
0.11725 0.396484375
0.117375 0.39453125
0.1175 0.3935546875
0.117625 0.3935546875
0.11775 0.3935546875
0.117875 0.392578125
0.118 0.392578125
0.118125 0.3916015625
0.11825 0.3916015625
0.118375 0.3916015625
0.1185 0.390625
0.118625 0.3916015625
0.11875 0.390625
0.118875 0.3916015625
0.119 0.3916015625
0.119125 0.390625
0.11925 0.3896484375
0.119375 0.390625
0.1195 0.3896484375
0.119625 0.3896484375
0.11975 0.3896484375
0.119875 0.3916015625
0.12 0.388671875
0.120125 0.388671875
0.12025 0.388671875
0.120375 0.3876953125
0.1205 0.3876953125
0.120625 0.3876953125
0.12075 0.38671875
0.120875 0.3876953125
0.121 0.38671875
0.121125 0.38671875
0.12125 0.384765625
0.121375 0.3857421875
0.1215 0.3857421875
0.121625 0.384765625
0.12175 0.384765625
0.121875 0.384765625
0.122 0.384765625
0.122125 0.3828125
0.12225 0.3837890625
0.122375 0.3837890625
0.1225 0.3828125
0.122625 0.3828125
0.12275 0.3828125
0.122875 0.3828125
0.123 0.3828125
0.123125 0.3818359375
0.12325 0.3818359375
0.123375 0.380859375
0.1235 0.3798828125
0.123625 0.380859375
0.12375 0.380859375
0.123875 0.3798828125
0.124 0.37890625
0.124125 0.3798828125
0.12425 0.3798828125
0.124375 0.3779296875
0.1245 0.37890625
0.124625 0.3779296875
0.12475 0.37890625
0.124875 0.376953125
0.125 0.3759765625
0.125125 0.376953125
0.12525 0.376953125
0.125375 0.376953125
0.1255 0.3759765625
0.125625 0.375
0.12575 0.375
0.125875 0.375
0.126 0.3759765625
0.126125 0.3740234375
0.12625 0.3740234375
0.126375 0.373046875
0.1265 0.373046875
0.126625 0.373046875
0.12675 0.3720703125
0.126875 0.3720703125
0.127 0.3720703125
0.127125 0.3701171875
0.12725 0.37109375
0.127375 0.37109375
0.1275 0.37109375
0.127625 0.3701171875
0.12775 0.3701171875
0.127875 0.369140625
0.128 0.369140625
0.128125 0.369140625
0.12825 0.3681640625
0.128375 0.3681640625
0.1285 0.3671875
0.128625 0.3671875
0.12875 0.3671875
0.128875 0.3671875
0.129 0.3671875
0.129125 0.365234375
0.12925 0.365234375
0.129375 0.365234375
0.1295 0.365234375
0.129625 0.3642578125
0.12975 0.365234375
0.129875 0.36328125
0.13 0.36328125
0.130125 0.3642578125
0.13025 0.3623046875
0.130375 0.3623046875
0.1305 0.3623046875
0.130625 0.3623046875
0.13075 0.361328125
0.130875 0.361328125
0.131 0.3603515625
0.131125 0.3603515625
0.13125 0.3603515625
0.131375 0.359375
0.1315 0.359375
0.131625 0.359375
0.13175 0.3583984375
0.131875 0.3583984375
0.132 0.357421875
0.132125 0.3583984375
0.13225 0.3583984375
0.132375 0.3583984375
0.1325 0.357421875
0.132625 0.3564453125
0.13275 0.357421875
0.132875 0.35546875
0.133 0.3544921875
0.133125 0.35546875
0.13325 0.353515625
0.133375 0.3544921875
0.1335 0.3544921875
0.133625 0.353515625
0.13375 0.353515625
0.133875 0.353515625
0.134 0.353515625
0.134125 0.3515625
0.13425 0.353515625
0.134375 0.3525390625
0.1345 0.353515625
0.134625 0.3525390625
0.13475 0.3525390625
0.134875 0.3515625
0.135 0.3515625
0.135125 0.3505859375
0.13525 0.3505859375
0.135375 0.3505859375
0.1355 0.349609375
0.135625 0.349609375
0.13575 0.349609375
0.135875 0.349609375
0.136 0.349609375
0.136125 0.349609375
0.13625 0.34765625
0.136375 0.3486328125
0.1365 0.34765625
0.136625 0.3486328125
0.13675 0.34765625
0.136875 0.34765625
0.137 0.3466796875
0.137125 0.34765625
0.13725 0.3466796875
0.137375 0.3466796875
0.1375 0.3466796875
0.137625 0.3466796875
0.13775 0.345703125
0.137875 0.3466796875
0.138 0.345703125
0.138125 0.345703125
0.13825 0.345703125
0.138375 0.3447265625
0.1385 0.3447265625
0.138625 0.3447265625
0.13875 0.345703125
0.138875 0.34375
0.139 0.3447265625
0.139125 0.34375
0.13925 0.34375
0.139375 0.3427734375
0.1395 0.3427734375
0.139625 0.3427734375
0.13975 0.3427734375
0.139875 0.3427734375
0.14 0.3427734375
0.140125 0.3427734375
0.14025 0.3427734375
0.140375 0.341796875
0.1405 0.3427734375
0.140625 0.341796875
0.14075 0.341796875
0.140875 0.3408203125
0.141 0.3408203125
0.141125 0.3408203125
0.14125 0.33984375
0.141375 0.33984375
0.1415 0.33984375
0.141625 0.3408203125
0.14175 0.33984375
0.141875 0.3388671875
0.142 0.3388671875
0.142125 0.33984375
0.14225 0.337890625
0.142375 0.3388671875
0.1425 0.337890625
0.142625 0.337890625
0.14275 0.337890625
0.142875 0.3388671875
0.143 0.337890625
0.143125 0.3369140625
0.14325 0.3369140625
0.143375 0.3369140625
0.1435 0.3359375
0.143625 0.3369140625
0.14375 0.3349609375
0.143875 0.3359375
0.144 0.3359375
0.144125 0.3349609375
0.14425 0.3349609375
0.144375 0.333984375
0.1445 0.333984375
0.144625 0.3349609375
0.14475 0.333984375
0.144875 0.333984375
0.145 0.333984375
0.145125 0.3330078125
0.14525 0.33203125
0.145375 0.3330078125
0.1455 0.3310546875
0.145625 0.33203125
0.14575 0.3310546875
0.145875 0.330078125
0.146 0.3310546875
0.146125 0.330078125
0.14625 0.330078125
0.146375 0.330078125
0.1465 0.330078125
0.146625 0.330078125
0.14675 0.3291015625
0.146875 0.3291015625
0.147 0.328125
0.147125 0.328125
0.14725 0.328125
0.147375 0.3271484375
0.1475 0.3271484375
0.147625 0.3271484375
0.14775 0.3271484375
0.147875 0.326171875
0.148 0.326171875
0.148125 0.3271484375
0.14825 0.3251953125
0.148375 0.326171875
0.1485 0.3251953125
0.148625 0.3251953125
0.14875 0.32421875
0.148875 0.32421875
0.149 0.3232421875
0.149125 0.3232421875
0.14925 0.3203125
0.149375 0.322265625
0.1495 0.3232421875
0.149625 0.3212890625
0.14975 0.322265625
0.149875 0.3212890625
0.15 0.3212890625
0.150125 0.318359375
0.15025 0.3203125
0.150375 0.3203125
0.1505 0.3203125
0.150625 0.3203125
0.15075 0.3203125
0.150875 0.318359375
0.151 0.3193359375
0.151125 0.3173828125
0.15125 0.318359375
0.151375 0.318359375
0.1515 0.3173828125
0.151625 0.3173828125
0.15175 0.31640625
0.151875 0.31640625
0.152 0.31640625
0.152125 0.31640625
0.15225 0.3154296875
0.152375 0.3154296875
0.1525 0.314453125
0.152625 0.3154296875
0.15275 0.314453125
0.152875 0.314453125
0.153 0.314453125
0.153125 0.3134765625
0.15325 0.3125
0.153375 0.3134765625
0.1535 0.3134765625
0.153625 0.3134765625
0.15375 0.3125
0.153875 0.3115234375
0.154 0.3115234375
0.154125 0.3125
0.15425 0.3115234375
0.154375 0.3115234375
0.1545 0.3115234375
0.154625 0.3095703125
0.15475 0.3115234375
0.154875 0.310546875
0.155 0.3095703125
0.155125 0.3095703125
0.15525 0.30859375
